eval_session,true_class_id,true_class_name,final_pred_class_id,final_pred_class_name,count,mean_final_pred_conf,mean_final_true_prob,mean_final_pred_prob,mean_clip_true_sim,mean_clip_pred_sim,mean_dino_true_sim_raw,mean_dino_pred_sim_raw,mean_dino_true_sim_final,mean_dino_pred_sim_final,query_numbers
1,38,Least Flycatcher,36,Acadian Flycatcher,10,0.721074,0.188395,0.721074,0.927627,0.921413,0.756377,0.784752,0.756377,0.784752,1035 1040 1042 1043 1045 1049 1050 1052 1054 1055
1,38,Least Flycatcher,39,Olive sided Flycatcher,1,0.690599,0.019097,0.690599,0.845984,0.850539,0.445876,0.526761,0.445876,0.526761,1038
1,38,Least Flycatcher,42,Yellow bellied Flycatcher,1,0.520782,0.096695,0.520782,0.914749,0.922794,0.752363,0.792248,0.752363,0.792248,1048
1,38,Least Flycatcher,90,Mockingbird,1,1.0,0.0,1.0,0.899954,0.939269,0.42271,0.790583,0.42271,0.790583,1058
1,38,Least Flycatcher,101,Western Wood Pewee,2,0.585678,0.047491,0.585678,0.924933,0.916762,0.716716,0.747437,0.716716,0.77828,1039 1059
1,38,Least Flycatcher,102,Sayornis,2,0.516752,0.125727,0.516752,0.93799,0.931088,0.75823,0.810311,0.75823,0.82201,1037 1047
1,39,Olive sided Flycatcher,70,Long tailed Jaeger,1,0.486351,1e-06,0.486351,0.764837,0.823429,0.083752,0.295102,0.083752,0.295102,1069
1,39,Olive sided Flycatcher,101,Western Wood Pewee,1,0.728411,0.073295,0.728411,0.896446,0.907095,0.827071,0.82493,0.827071,0.853751,1081
1,42,Yellow bellied Flycatcher,19,Yellow breasted Chat,1,0.799635,0.023914,0.799635,0.830144,0.87184,0.267302,0.42417,0.267302,0.42417,1178
1,42,Yellow bellied Flycatcher,36,Acadian Flycatcher,7,0.643741,0.201421,0.643741,0.89579,0.897575,0.758089,0.768441,0.758089,0.768441,1152 1153 1154 1163 1165 1167 1176
1,42,Yellow bellied Flycatcher,38,Least Flycatcher,1,0.532985,0.070528,0.532985,0.907448,0.919734,0.826399,0.837892,0.826399,0.837892,1158
1,42,Yellow bellied Flycatcher,76,Tropical Kingbird,1,0.999742,0.0,0.999742,0.829261,0.920422,0.3116,0.75293,0.3116,0.75293,1171
1,42,Yellow bellied Flycatcher,95,Hooded Oriole,1,0.354253,0.201396,0.354253,0.867375,0.900571,0.338597,0.41524,0.338597,0.41524,1172
1,42,Yellow bellied Flycatcher,101,Western Wood Pewee,1,0.715941,0.001286,0.715941,0.933343,0.916969,0.737069,0.816157,0.737069,0.852742,1170
1,48,Boat tailed Grackle,8,Brewer Blackbird,2,0.569152,0.348793,0.569152,0.905256,0.927735,0.790606,0.792805,0.790606,0.792805,1330 1341
1,48,Boat tailed Grackle,10,Rusty Blackbird,6,0.860796,0.136258,0.860796,0.872315,0.878863,0.461576,0.596402,0.461576,0.596402,1331 1332 1339 1343 1350 1351
1,48,Boat tailed Grackle,90,Mockingbird,1,0.80167,0.133692,0.80167,0.897465,0.893913,0.358572,0.498589,0.358572,0.498589,1337
1,49,Eared Grebe,50,Horned Grebe,7,0.653372,0.325701,0.653372,0.929255,0.930544,0.880931,0.887615,0.880931,0.887615,1366 1367 1370 1373 1375 1377 1384
1,49,Eared Grebe,52,Western Grebe,1,0.40292,0.376658,0.40292,0.872995,0.871203,0.702766,0.714315,0.702766,0.714315,1374
1,50,Horned Grebe,49,Eared Grebe,3,0.667053,0.318248,0.667053,0.932153,0.926325,0.836858,0.849943,0.836858,0.849943,1396 1409 1415
1,53,Blue Grosbeak,13,Indigo Bunting,2,0.8444,0.15556,0.8444,0.928175,0.929671,0.734123,0.761481,0.734123,0.761481,1479 1489
1,53,Blue Grosbeak,14,Lazuli Bunting,1,0.906355,0.028917,0.906355,0.892843,0.909496,0.38922,0.46037,0.38922,0.46037,1504
1,55,Pine Grosbeak,34,Purple Finch,1,0.999996,4e-06,0.999996,0.884293,0.896591,0.575568,0.817811,0.575568,0.817811,1555
1,57,Pigeon Guillemot,7,Rhinoceros Auklet,1,0.604005,0.002989,0.604005,0.900549,0.91607,0.400506,0.491419,0.400506,0.491419,1601
1,58,California Gull,59,Glaucous winged Gull,1,0.440318,0.134173,0.440318,0.853014,0.877839,0.892057,0.908718,0.892057,0.908718,1635
1,58,California Gull,60,Heermann Gull,1,0.385761,0.015041,0.385761,0.896796,0.903319,0.652308,0.715315,0.652308,0.715315,1654
1,58,California Gull,63,Ring billed Gull,4,0.423205,0.232916,0.423205,0.917051,0.918687,0.851771,0.868172,0.851771,0.868172,1640 1641 1642 1644
1,58,California Gull,64,Slaty backed Gull,1,0.666006,0.003069,0.666006,0.918163,0.931463,0.528795,0.64668,0.528795,0.64668,1655
1,58,California Gull,65,Western Gull,11,0.700809,0.227549,0.700809,0.924918,0.929065,0.843757,0.858165,0.843757,0.858165,1628 1631 1633 1638 1643 1645 1646 1647 1650 1651 1653
1,58,California Gull,83,Red legged Kittiwake,1,0.729222,0.048183,0.729222,0.899399,0.898715,0.49323,0.622584,0.49323,0.622584,1649
1,59,Glaucous winged Gull,58,California Gull,1,0.349679,0.261314,0.349679,0.941837,0.937768,0.922217,0.930854,0.922217,0.930854,1681
1,59,Glaucous winged Gull,63,Ring billed Gull,1,0.537106,0.076204,0.537106,0.873672,0.882446,0.809509,0.82418,0.809509,0.82418,1665
1,59,Glaucous winged Gull,65,Western Gull,9,0.600246,0.077988,0.600246,0.926106,0.930603,0.852425,0.871298,0.852425,0.871298,1658 1661 1663 1664 1668 1673 1675 1679 1682
1,59,Glaucous winged Gull,83,Red legged Kittiwake,1,0.413325,0.00254,0.413325,0.91327,0.91159,0.564888,0.664653,0.564888,0.664653,1659
1,60,Heermann Gull,64,Slaty backed Gull,1,0.636994,0.273548,0.636994,0.920317,0.924282,0.65836,0.708115,0.65836,0.708115,1695
1,61,Herring Gull,58,California Gull,6,0.425808,0.167397,0.425808,0.928885,0.928949,0.858374,0.871559,0.858374,0.871559,1719 1720 1724 1727 1733 1737
1,61,Herring Gull,59,Glaucous winged Gull,2,0.561021,0.130786,0.561021,0.892965,0.899509,0.8327,0.866904,0.8327,0.866904,1744 1745
1,61,Herring Gull,63,Ring billed Gull,1,0.503637,0.075611,0.503637,0.902445,0.908416,0.858579,0.876025,0.858579,0.876025,1722
1,61,Herring Gull,64,Slaty backed Gull,3,0.818142,0.010969,0.818142,0.888335,0.903089,0.610159,0.698878,0.610159,0.698878,1725 1735 1736
1,61,Herring Gull,65,Western Gull,9,0.573032,0.105027,0.573032,0.905286,0.909187,0.876844,0.896331,0.876844,0.896331,1718 1723 1728 1729 1730 1738 1739 1741 1742
1,61,Herring Gull,83,Red legged Kittiwake,2,0.673929,0.216623,0.673929,0.907627,0.905459,0.577857,0.630497,0.577857,0.630497,1726 1732
1,63,Ring billed Gull,58,California Gull,4,0.493787,0.244653,0.493787,0.922743,0.923184,0.8761,0.885633,0.8761,0.885633,1781 1787 1790 1803
1,63,Ring billed Gull,59,Glaucous winged Gull,2,0.514471,0.058672,0.514471,0.877997,0.881957,0.756002,0.793415,0.756002,0.793415,1785 1792
1,63,Ring billed Gull,60,Heermann Gull,1,0.423948,0.071307,0.423948,0.96089,0.957552,0.727288,0.753146,0.727288,0.753146,1784
1,63,Ring billed Gull,64,Slaty backed Gull,1,0.638566,0.048303,0.638566,0.888682,0.890599,0.602973,0.649086,0.602973,0.649086,1793
1,63,Ring billed Gull,83,Red legged Kittiwake,2,0.657552,0.173253,0.657552,0.913697,0.892332,0.615373,0.6845,0.615373,0.6845,1779 1780
1,64,Slaty backed Gull,44,Northern Fulmar,2,0.671175,0.313255,0.671175,0.897829,0.92494,0.609847,0.635587,0.609847,0.635587,1819 1820
1,64,Slaty backed Gull,58,California Gull,1,0.602301,0.008837,0.602301,0.930653,0.941159,0.620909,0.683843,0.620909,0.683843,1809
1,64,Slaty backed Gull,59,Glaucous winged Gull,3,0.510459,0.056457,0.510459,0.900122,0.897946,0.755104,0.794334,0.755104,0.794334,1815 1823 1825
1,64,Slaty backed Gull,65,Western Gull,8,0.750209,0.019959,0.750209,0.920767,0.929027,0.8144,0.883674,0.8144,0.883674,1806 1807 1811 1813 1816 1818 1822 1824
1,64,Slaty backed Gull,83,Red legged Kittiwake,1,0.506906,0.186382,0.506906,0.839202,0.835359,0.557673,0.605484,0.557673,0.605484,1812
1,65,Western Gull,58,California Gull,2,0.462939,0.265126,0.462939,0.913624,0.918235,0.841919,0.847802,0.841919,0.847802,1832 1854
1,65,Western Gull,59,Glaucous winged Gull,1,0.492689,0.031519,0.492689,0.848674,0.849384,0.639036,0.695162,0.639036,0.695162,1833
1,65,Western Gull,61,Herring Gull,1,0.47376,0.072218,0.47376,0.912369,0.920915,0.602061,0.646139,0.602061,0.646139,1831
1,65,Western Gull,64,Slaty backed Gull,1,0.958884,0.007233,0.958884,0.94872,0.930995,0.661799,0.775754,0.661799,0.775754,1851
1,65,Western Gull,83,Red legged Kittiwake,1,0.741864,0.131346,0.741864,0.859092,0.898808,0.58525,0.672296,0.58525,0.672296,1841
1,66,Anna Hummingbird,67,Ruby throated Hummingbird,11,0.832534,0.090622,0.832534,0.9111,0.912762,0.768312,0.823316,0.768312,0.823316,1856 1857 1859 1865 1866 1869 1871 1873 1883 1884 1885
1,66,Anna Hummingbird,68,Rufous Hummingbird,5,0.779504,0.064492,0.779504,0.931241,0.938588,0.722961,0.764142,0.722961,0.764142,1858 1864 1870 1876 1881
1,66,Anna Hummingbird,69,Green Violetear,1,0.861804,0.136452,0.861804,0.899378,0.874516,0.766158,0.812847,0.766158,0.812847,1880
1,67,Ruby throated Hummingbird,66,Anna Hummingbird,3,0.473169,0.083247,0.473169,0.888413,0.896721,0.562924,0.614274,0.562924,0.614274,1892 1895 1898
1,67,Ruby throated Hummingbird,68,Rufous Hummingbird,5,0.62522,0.274415,0.62522,0.910579,0.908022,0.647863,0.662307,0.647863,0.662307,1889 1891 1905 1914 1915
1,67,Ruby throated Hummingbird,69,Green Violetear,3,0.822965,0.014675,0.822965,0.890546,0.892268,0.683939,0.786064,0.683939,0.786064,1902 1907 1909
1,68,Rufous Hummingbird,66,Anna Hummingbird,3,0.590242,0.221047,0.590242,0.930689,0.928969,0.50502,0.518961,0.50502,0.518961,1920 1926 1930
1,68,Rufous Hummingbird,67,Ruby throated Hummingbird,11,0.754596,0.166968,0.754596,0.92104,0.920706,0.67946,0.7178,0.67946,0.7178,1921 1923 1924 1925 1929 1932 1934 1935 1942 1943 1944
1,69,Green Violetear,66,Anna Hummingbird,1,0.591158,0.045773,0.591158,0.880649,0.854555,0.593195,0.660636,0.593195,0.660636,1948
1,69,Green Violetear,67,Ruby throated Hummingbird,1,0.869822,0.003269,0.869822,0.935213,0.927392,0.729959,0.850469,0.729959,0.850469,1957
1,69,Green Violetear,68,Rufous Hummingbird,2,0.618401,0.06469,0.618401,0.931387,0.909973,0.782307,0.845116,0.782307,0.845116,1949 1950
1,70,Long tailed Jaeger,60,Heermann Gull,2,0.650832,0.003697,0.650832,0.847357,0.878265,0.400695,0.579562,0.400695,0.579562,1979 2005
1,70,Long tailed Jaeger,71,Pomarine Jaeger,11,0.999466,0.000104,0.999466,0.864032,0.894054,0.504831,0.703642,0.504831,0.703642,1980 1982 1983 1984 1985 1989 1991 1993 1996 1997 2002
1,71,Pomarine Jaeger,60,Heermann Gull,1,0.384722,0.0,0.384722,0.823824,0.89889,0.173171,0.858793,0.173171,0.858793,2006
1,71,Pomarine Jaeger,70,Long tailed Jaeger,1,0.972499,0.027498,0.972499,0.885902,0.897645,0.46383,0.534588,0.46383,0.534588,2011
1,72,Blue Jay,73,Florida Jay,1,0.999996,4e-06,0.999996,0.91007,0.935688,0.572105,0.811054,0.572105,0.811054,2062
1,76,Tropical Kingbird,77,Gray Kingbird,1,0.563671,0.435963,0.563671,0.870687,0.877205,0.605509,0.616108,0.605509,0.616108,2174
1,78,Belted Kingfisher,81,Ringed Kingfisher,1,0.677213,0.322213,0.677213,0.928998,0.930719,0.833919,0.850743,0.833919,0.850743,2235
1,79,Green Kingfisher,78,Belted Kingfisher,2,0.942155,0.052246,0.942155,0.835134,0.851012,0.62074,0.682471,0.62074,0.682471,2245 2265
1,79,Green Kingfisher,80,Pied Kingfisher,1,1.0,0.0,1.0,0.884233,0.926186,0.664303,0.916614,0.664303,0.916614,2268
1,79,Green Kingfisher,81,Ringed Kingfisher,2,0.731785,0.129452,0.731785,0.898147,0.913046,0.732441,0.805227,0.732441,0.805227,2261 2270
1,80,Pied Kingfisher,78,Belted Kingfisher,1,0.849032,1e-06,0.849032,0.891494,0.908266,0.660796,0.876678,0.660796,0.876678,2299
1,81,Ringed Kingfisher,78,Belted Kingfisher,3,0.624916,0.241392,0.624916,0.890322,0.88123,0.781307,0.790112,0.781307,0.790112,2304 2315 2331
1,82,White breasted Kingfisher,80,Pied Kingfisher,1,0.734674,0.042373,0.734674,0.840498,0.854387,0.358887,0.401853,0.358887,0.401853,2335
1,83,Red legged Kittiwake,58,California Gull,2,0.575214,0.032692,0.575214,0.906361,0.900187,0.806093,0.862137,0.806093,0.862137,2373 2381
1,83,Red legged Kittiwake,65,Western Gull,1,0.459234,0.00545,0.459234,0.913228,0.908116,0.766602,0.84479,0.766602,0.84479,2379
1,84,Horned Lark,103,American Pipit,1,0.714111,0.087964,0.714111,0.868276,0.833552,0.655355,0.683193,0.655355,0.717487,2413
1,88,Hooded Merganser,89,Red breasted Merganser,6,0.991447,0.006965,0.991447,0.85353,0.889399,0.515441,0.713979,0.515441,0.713979,2505 2511 2522 2524 2526 2530
1,89,Red breasted Merganser,49,Eared Grebe,1,0.483709,0.001372,0.483709,0.859009,0.852721,0.426294,0.525664,0.426294,0.525664,2546
1,94,Baltimore Oriole,42,Yellow bellied Flycatcher,1,0.963846,1.3e-05,0.963846,0.861367,0.880655,0.270653,0.477234,0.270653,0.477234,2686
1,95,Hooded Oriole,94,Baltimore Oriole,3,0.593125,0.232701,0.593125,0.89147,0.875647,0.61779,0.641468,0.61779,0.641468,2723 2725 2739
1,95,Hooded Oriole,97,Scott Oriole,3,0.58933,0.139956,0.58933,0.890032,0.89789,0.601725,0.655858,0.601725,0.655858,2724 2726 2728
1,96,Orchard Oriole,91,Nighthawk,1,0.799369,0.0,0.799369,0.741774,0.855045,0.003404,0.342757,0.003404,0.342757,2760
1,96,Orchard Oriole,94,Baltimore Oriole,3,0.933309,0.006681,0.933309,0.862657,0.880588,0.577494,0.682377,0.577494,0.682377,2753 2756 2766
1,96,Orchard Oriole,95,Hooded Oriole,1,0.605769,2.7e-05,0.605769,0.798685,0.853904,0.392397,0.57329,0.392397,0.57329,2748
1,97,Scott Oriole,42,Yellow bellied Flycatcher,1,0.550104,0.176194,0.550104,0.865801,0.885971,0.44947,0.476971,0.44947,0.476971,2780
1,97,Scott Oriole,94,Baltimore Oriole,1,0.848712,0.142989,0.848712,0.86277,0.848704,0.632456,0.674303,0.632456,0.674303,2779
1,98,Ovenbird,30,Black billed Cuckoo,2,0.863976,8.4e-05,0.863976,0.818878,0.890944,0.281746,0.408744,0.281746,0.408744,2817 2833
1,98,Ovenbird,109,Geococcyx,1,0.801597,1e-06,0.801597,0.866408,0.846881,0.143457,0.419276,0.143457,0.460994,2813
1,101,Western Wood Pewee,36,Acadian Flycatcher,1,0.605806,0.235285,0.605806,0.906427,0.922423,0.757453,0.779525,0.771594,0.779525,2886
1,101,Western Wood Pewee,38,Least Flycatcher,1,0.30325,0.295067,0.30325,0.927763,0.942307,0.832847,0.848781,0.846631,0.848781,2913
1,101,Western Wood Pewee,39,Olive sided Flycatcher,9,0.663436,0.18925,0.663436,0.909321,0.919668,0.708648,0.746678,0.723353,0.746678,2884 2887 2889 2893 2895 2898 2900 2902 2907
1,101,Western Wood Pewee,102,Sayornis,2,0.528655,0.114188,0.528655,0.857636,0.873182,0.613809,0.653649,0.640281,0.69029,2906 2912
1,102,Sayornis,37,Great Crested Flycatcher,2,0.423262,0.137226,0.423262,0.89512,0.884284,0.710619,0.718293,0.707568,0.718293,2931 2937
1,102,Sayornis,38,Least Flycatcher,1,0.260355,0.241947,0.260355,0.940585,0.93416,0.816729,0.793599,0.821445,0.793599,2933
1,102,Sayornis,76,Tropical Kingbird,1,0.323517,0.129235,0.323517,0.930238,0.926456,0.666957,0.699395,0.686047,0.699395,2935
1,102,Sayornis,101,Western Wood Pewee,2,0.421039,0.228174,0.421039,0.895243,0.914521,0.834319,0.785587,0.863955,0.828383,2918 2921
1,103,American Pipit,84,Horned Lark,1,0.758454,0.043513,0.758454,0.894096,0.889902,0.345041,0.412124,0.346795,0.412124,2946
1,104,Whip poor Will,21,Chuck will Widow,17,0.84567,0.05194,0.84567,0.864171,0.874897,0.796294,0.832578,0.796294,0.832578,2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2990 2991 2992
1,106,Common Raven,28,American Crow,12,0.674621,0.225759,0.674621,0.911966,0.915031,0.81434,0.84101,0.825021,0.84101,3023 3024 3025 3032 3033 3036 3040 3042 3043 3048 3049 3052
1,106,Common Raven,29,Fish Crow,2,0.604556,0.222732,0.604556,0.912853,0.918216,0.734471,0.759883,0.738918,0.759883,3026 3047
1,107,White necked Raven,28,American Crow,1,0.508736,0.002023,0.508736,0.80158,0.852305,0.512689,0.733899,0.569683,0.733899,3073
1,107,White necked Raven,106,Common Raven,3,0.684277,0.102434,0.684277,0.871048,0.883041,0.649612,0.765506,0.707328,0.801171,3072 3076 3080
1,108,American Redstart,19,Yellow breasted Chat,1,0.815459,0.004934,0.815459,0.867542,0.887476,0.54918,0.643809,0.526906,0.643809,3093
1,108,American Redstart,42,Yellow bellied Flycatcher,1,0.55776,0.026976,0.55776,0.901224,0.92586,0.536885,0.58162,0.530898,0.58162,3084
2,0,Black footed Albatross,2,Sooty Albatross,1,0.9304,0.062408,0.9304,0.831781,0.875364,0.783919,0.802205,0.783919,0.802205,26
2,1,Laysan Albatross,0,Black footed Albatross,1,0.650941,0.332434,0.650941,0.909181,0.911184,0.715975,0.720715,0.715975,0.720715,30
2,1,Laysan Albatross,2,Sooty Albatross,1,0.678489,0.027343,0.678489,0.84509,0.85497,0.409394,0.444964,0.409394,0.444964,42
2,1,Laysan Albatross,83,Red legged Kittiwake,1,0.97629,0.0,0.97629,0.819577,0.862291,0.311808,0.701192,0.311808,0.701192,41
2,4,Crested Auklet,7,Rhinoceros Auklet,1,0.978899,0.012669,0.978899,0.890723,0.891481,0.610078,0.694617,0.610078,0.694617,120
2,6,Parakeet Auklet,7,Rhinoceros Auklet,1,0.98062,0.01858,0.98062,0.891212,0.927313,0.718693,0.780193,0.718693,0.780193,155
2,7,Rhinoceros Auklet,5,Least Auklet,2,0.751707,0.115714,0.751707,0.89505,0.892818,0.580283,0.615091,0.580283,0.615091,169 170
2,8,Brewer Blackbird,10,Rusty Blackbird,4,0.942774,0.002597,0.942774,0.89448,0.883881,0.49232,0.686493,0.49232,0.686493,190 194 201 208
2,8,Brewer Blackbird,26,Shiny Cowbird,2,0.668472,0.144303,0.668472,0.893028,0.896981,0.777078,0.786355,0.777078,0.786355,185 193
2,8,Brewer Blackbird,48,Boat tailed Grackle,2,0.956392,0.01769,0.956392,0.913447,0.923999,0.624559,0.687586,0.624559,0.687586,188 191
2,10,Rusty Blackbird,8,Brewer Blackbird,5,0.871688,0.012469,0.871688,0.902346,0.909755,0.586898,0.766212,0.586898,0.766212,244 251 259 261 269
2,10,Rusty Blackbird,26,Shiny Cowbird,2,0.745583,0.000795,0.745583,0.885792,0.931181,0.596135,0.777864,0.596135,0.777864,243 248
2,10,Rusty Blackbird,48,Boat tailed Grackle,3,0.881656,0.0,0.881656,0.879463,0.908561,0.449385,0.783376,0.449385,0.783376,247 262 267
2,12,Bobolink,112,Baird Sparrow,1,0.766293,0.008256,0.766293,0.886726,0.836874,0.364378,0.495238,0.364378,0.511967,300
2,13,Indigo Bunting,53,Blue Grosbeak,1,0.514934,0.485001,0.514934,0.930966,0.925095,0.804448,0.805023,0.804448,0.805023,336
2,14,Lazuli Bunting,53,Blue Grosbeak,1,0.601528,0.001601,0.601528,0.923601,0.929487,0.719001,0.820334,0.719001,0.820334,375
2,15,Painted Bunting,10,Rusty Blackbird,1,0.474691,0.012286,0.474691,0.823507,0.84908,0.245521,0.341851,0.245521,0.341851,395
2,21,Chuck will Widow,91,Nighthawk,1,0.730915,0.261758,0.730915,0.911014,0.925065,0.751599,0.73288,0.751599,0.73288,548
2,21,Chuck will Widow,104,Whip poor Will,1,0.761926,0.017482,0.761926,0.868051,0.911798,0.686151,0.77739,0.686151,0.77739,569
2,22,Brandt Cormorant,24,Pelagic Cormorant,7,0.874102,0.118076,0.874102,0.88871,0.893049,0.618066,0.661663,0.618066,0.661663,573 574 576 577 579 594 596
2,22,Brandt Cormorant,57,Pigeon Guillemot,1,1.0,0.0,1.0,0.845759,0.922233,0.294681,0.819243,0.294681,0.819243,580
2,23,Red faced Cormorant,22,Brandt Cormorant,1,0.910491,0.009614,0.910491,0.898571,0.912935,0.71624,0.795615,0.71624,0.795615,609
2,23,Red faced Cormorant,24,Pelagic Cormorant,2,0.97739,0.00409,0.97739,0.848186,0.883705,0.612887,0.697596,0.612887,0.697596,600 619
2,24,Pelagic Cormorant,22,Brandt Cormorant,6,0.803943,0.179809,0.803943,0.890507,0.891233,0.74803,0.776357,0.74803,0.776357,624 638 640 647 650 651
2,24,Pelagic Cormorant,23,Red faced Cormorant,3,0.899717,0.099757,0.899717,0.882896,0.885782,0.733648,0.783846,0.733648,0.783846,629 632 649
2,25,Bronzed Cowbird,26,Shiny Cowbird,2,0.799685,0.031563,0.799685,0.880111,0.904651,0.662062,0.708702,0.662062,0.708702,676 677
2,26,Shiny Cowbird,10,Rusty Blackbird,5,0.876373,0.048438,0.876373,0.873076,0.876577,0.411744,0.564518,0.411744,0.564518,684 695 697 703 704
2,26,Shiny Cowbird,25,Bronzed Cowbird,1,0.479293,0.04973,0.479293,0.930817,0.936759,0.737092,0.77065,0.737092,0.77065,689
2,26,Shiny Cowbird,34,Purple Finch,1,0.703567,0.000752,0.703567,0.881884,0.834996,0.319655,0.525852,0.319655,0.525852,706
2,26,Shiny Cowbird,48,Boat tailed Grackle,1,0.687504,0.219201,0.687504,0.912286,0.913841,0.730868,0.749182,0.730868,0.749182,696
2,28,American Crow,29,Fish Crow,4,0.650755,0.270485,0.650755,0.913097,0.920807,0.764561,0.77947,0.764561,0.77947,744 746 749 753
2,28,American Crow,106,Common Raven,2,0.509073,0.172798,0.509073,0.909289,0.904214,0.814852,0.83024,0.814852,0.840809,755 770
2,29,Fish Crow,28,American Crow,10,0.738633,0.173912,0.738633,0.917741,0.921015,0.787902,0.81199,0.787902,0.81199,776 777 780 781 782 787 788 790 792 799
2,29,Fish Crow,48,Boat tailed Grackle,2,0.964694,0.000936,0.964694,0.912917,0.927818,0.678967,0.826215,0.678967,0.826215,774 783
2,30,Black billed Cuckoo,31,Mangrove Cuckoo,1,0.957131,0.0299,0.957131,0.877217,0.896927,0.653764,0.700294,0.653764,0.700294,811
2,30,Black billed Cuckoo,32,Yellow billed Cuckoo,3,0.909634,0.090227,0.909634,0.930253,0.935905,0.709075,0.77818,0.709075,0.77818,805 814 821
2,31,Mangrove Cuckoo,30,Black billed Cuckoo,1,0.54524,0.353748,0.54524,0.906105,0.90756,0.526104,0.527668,0.526104,0.527668,853
2,31,Mangrove Cuckoo,71,Pomarine Jaeger,1,0.367494,3.7e-05,0.367494,0.647438,0.773424,0.200874,0.273436,0.200874,0.273436,837
2,32,Yellow billed Cuckoo,31,Mangrove Cuckoo,1,0.497243,0.496665,0.497243,0.913244,0.908677,0.622062,0.617756,0.622062,0.617756,854
2,36,Acadian Flycatcher,38,Least Flycatcher,6,0.576949,0.23088,0.576949,0.938963,0.946874,0.839732,0.854286,0.839732,0.854286,976 985 991 995 996 1000
2,36,Acadian Flycatcher,42,Yellow bellied Flycatcher,6,0.563551,0.378843,0.563551,0.925027,0.925383,0.761152,0.778361,0.761152,0.778361,972 977 981 992 994 999
2,37,Great Crested Flycatcher,36,Acadian Flycatcher,1,0.359704,0.178383,0.359704,0.923948,0.925347,0.750895,0.735562,0.750895,0.735562,1017
2,37,Great Crested Flycatcher,76,Tropical Kingbird,1,0.981006,0.000281,0.981006,0.912279,0.950599,0.772161,0.893867,0.772161,0.893867,1028
2,38,Least Flycatcher,36,Acadian Flycatcher,9,0.744454,0.161411,0.744454,0.936096,0.931753,0.777197,0.807297,0.777197,0.807297,1035 1040 1042 1043 1049 1050 1052 1054 1055
