phase	dataset	seed	results_json	params
sens_valfrac010	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-233909/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac010	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260509-234638/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.1 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-235038/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260509-235807/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-000536/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-000936/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-001705/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-002434/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-002834/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-003603/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-004332/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-004732/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-005501/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-010229/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-010629/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-011358/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_valfrac030	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-012126/results.json	--alpha_grid 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.3 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-012527/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-013256/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-014026/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-014429/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-015159/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-015929/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-020332/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-021102/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-021831/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-022233/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-023004/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-023734/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-024136/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-024906/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid025	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-025636/results.json	--alpha_grid 0.25 0.5 0.75 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	CIFAR100	1	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-030038/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	miniimagenet	1	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-030805/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	cub200	1	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed1_20260510-031533/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	CIFAR100	2	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-031931/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	miniimagenet	2	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-032658/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	cub200	2	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed2_20260510-033426/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	CIFAR100	3	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-033825/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	miniimagenet	3	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-034552/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	cub200	3	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed3_20260510-035319/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	CIFAR100	4	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-035718/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	miniimagenet	4	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-040445/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	cub200	4	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed4_20260510-041212/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	CIFAR100	5	experiments/bmvc_1256_20260508-124032/CIFAR100/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-041611/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	miniimagenet	5	experiments/bmvc_1256_20260508-124032/miniimagenet/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-042338/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
sens_alphagrid_sparse	cub200	5	experiments/bmvc_1256_20260508-124032/cub200/prototype_refinement_conservative_pseudoval_sessionwise_bimc_dino_fusion/seed5_20260510-043106/results.json	--alpha_grid 0.5 1.0 --mass_thr 0.3 --min_count 5 --val_fraction 0.2 --base_val_conf_thr 0.5 --base_val_max_per_class 50 --fallback_alpha 0.75
